6218, 100, 1928, 614, 595, 0
6219, 100, 1889, 605, 566, 0
6220, 100, 1940, 568, 619, 0
6221, 100, 1876, 636, 572, 0
6222, 100, 1937, 565, 626, 0
6223, 100, 1937, 615, 615, 0
6224, 100, 1898, 608, 569, 0
6225, 100, 1888, 575, 565, 0
6226, 100, 1959, 565, 636, 0
6227, 100, 1907, 636, 584, 0
6228, 100, 1889, 615, 597, 0
6229, 100, 1882, 606, 599, 0
6230, 100, 1895, 612, 625, 0
6231, 100, 1845, 614, 564, 0
6232, 100, 1856, 623, 634, 0
6233, 100, 1834, 626, 604, 0
6234, 100, 1804, 624, 594, 0
6235, 100, 1746, 583, 525, 0
6236, 100, 1788, 517, 559, 0
6237, 100, 1769, 557, 538, 0
6238, 100, 1734, 559, 524, 0
6239, 100, 1824, 510, 600, 0
6240, 100, 1753, 600, 529, 0
6241, 100, 1754, 545, 546, 0
6242, 100, 1746, 556, 548, 0
6243, 100, 1699, 581, 534, 0
6244, 100, 1668, 525, 494, 0
6245, 100, 1668, 530, 530, 0
6246, 100, 1641, 530, 503, 0
6247, 100, 1665, 485, 509, 0
6248, 100, 1657, 530, 522, 0
6249, 100, 1650, 534, 527, 0
6250, 100, 1688, 488, 526, 0
6251, 100, 1663, 513, 488, 0
6252, 100, 1732, 481, 550, 0
6253, 100, 1699, 581, 548, 0
6254, 100, 1701, 541, 543, 0
6255, 100, 1745, 514, 558, 0
6256, 100, 1715, 560, 530, 0
6257, 100, 1733, 533, 551, 0
6258, 100, 1683, 584, 534, 0
6259, 100, 1730, 504, 551, 0
6260, 100, 1727, 545, 542, 0
6261, 100, 1705, 585, 563, 0
6262, 100, 1720, 545, 560, 0
6263, 100, 1735, 491, 506, 0
6264, 100, 1746, 537, 548, 0
6265, 100, 1729, 559, 542, 0
6266, 100, 1692, 565, 528, 0
6267, 100, 1719, 508, 535, 0
6268, 100, 1719, 534, 534, 0
6269, 100, 1687, 558, 526, 0
6270, 100, 1660, 540, 513, 0
6271, 100, 1726, 509, 575, 0
6272, 100, 1715, 549, 538, 0
6273, 100, 1725, 538, 548, 0
6274, 100, 1702, 556, 533, 0
6275, 100, 1671, 522, 491, 0
6276, 100, 1644, 532, 505, 0
6277, 100, 1615, 536, 507, 0
6278, 100, 1591, 531, 507, 0
6279, 100, 1537, 523, 469, 0
6280, 100, 1522, 495, 480, 0
6281, 100, 1490, 482, 450, 0
6282, 100, 1495, 432, 437, 0
6283, 100, 1449, 455, 409, 0
6284, 100, 1522, 402, 475, 0
6285, 100, 1426, 505, 409, 0
6286, 100, 1473, 404, 451, 0
6287, 100, 1471, 450, 448, 0
6288, 100, 1466, 458, 453, 0
6289, 100, 1483, 456, 473, 0
6290, 100, 1505, 443, 465, 0
6291, 100, 1507, 460, 462, 0
6292, 100, 1544, 427, 464, 0
6293, 100, 1497, 478, 431, 0
6294, 100, 1506, 438, 447, 0
6295, 100, 1517, 460, 471, 0
6296, 100, 1488, 478, 449, 0
6297, 100, 1536, 430, 478, 0
6298, 100, 1497, 490, 451, 0
6299, 100, 1460, 485, 448, 0
6300, 100, 1482, 434, 456, 0
6301, 100, 1478, 496, 492, 0
6302, 100, 1452, 481, 455, 0
6303, 100, 1432, 473, 453, 0
6304, 100, 1478, 433, 479, 0
6305, 100, 1411, 492, 425, 0
6306, 100, 1412, 430, 431, 0
6307, 100, 1433, 408, 429, 0
6308, 100, 1432, 424, 423, 0
6309, 100, 1439, 449, 456, 0
6310, 100, 1461, 434, 456, 0
6311, 100, 1485, 426, 450, 0
6312, 100, 1479, 448, 442, 0
6313, 100, 1499, 407, 427, 0
6314, 100, 1537, 424, 462, 0
6315, 100, 1509, 467, 439, 0
6316, 100, 1509, 438, 438, 0
6317, 100, 1527, 470, 488, 0
6318, 100, 1535, 469, 477, 0
6319, 100, 1570, 450, 485, 0
6320, 100, 1498, 525, 453, 0
6321, 100, 1567, 410, 479, 0
6322, 100, 1536, 497, 466, 0
6323, 100, 1586, 431, 481, 0
6324, 100, 1547, 519, 480, 0
6325, 100, 1564, 466, 483, 0
6326, 100, 1528, 490, 454, 0
6327, 100, 1594, 422, 488, 0
6328, 100, 1527, 540, 473, 0
6329, 100, 1561, 490, 524, 0
6330, 100, 1514, 546, 499, 0
6331, 100, 1507, 487, 480, 0
6332, 100, 1468, 493, 454, 0
6333, 100, 1501, 437, 470, 0
6334, 100, 1534, 474, 507, 0
6335, 100, 1526, 489, 481, 0
6336, 100, 1550, 458, 482, 0
6337, 100, 1537, 509, 496, 0
6338, 100, 1596, 489, 548, 0
6339, 100, 1610, 510, 524, 0
6340, 100, 1617, 518, 525, 0
6341, 100, 1593, 544, 520, 0
6342, 100, 1582, 517, 506, 0
6343, 100, 1536, 513, 467, 0
6344, 100, 1549, 477, 490, 0
6345, 100, 1497, 529, 477, 0
6346, 100, 1512, 423, 438, 0
6347, 100, 1520, 470, 478, 0
6348, 100, 1542, 451, 473, 0
6349, 100, 1550, 485, 493, 0
6350, 100, 1568, 483, 501, 0
6351, 100, 1552, 512, 496, 0
6352, 100, 1508, 512, 468, 0
6353, 100, 1531, 477, 500, 0
6354, 100, 1527, 498, 494, 0
6355, 100, 1538, 466, 477, 0
6356, 100, 1530, 489, 481, 0
6357, 100, 1532, 445, 447, 0
6358, 100, 1575, 438, 481, 0
6359, 100, 1569, 486, 480, 0
6360, 100, 1624, 425, 480, 0
6361, 100, 1628, 468, 472, 0
6362, 100, 1587, 532, 491, 0
6363, 100, 1614, 465, 492, 0
6364, 100, 1596, 518, 500, 0
6365, 100, 1619, 494, 517, 0
6366, 100, 1599, 511, 491, 0
6367, 100, 1601, 508, 510, 0
6368, 100, 1675, 473, 547, 0
6369, 100, 1617, 540, 482, 0
6370, 100, 1612, 524, 519, 0
6371, 100, 1584, 522, 494, 0
6372, 100, 1610, 499, 525, 0
6373, 100, 1618, 529, 537, 0
6374, 100, 1627, 517, 526, 0
6375, 100, 1633, 550, 556, 0
6376, 100, 1638, 570, 575, 0
6377, 100, 1666, 558, 586, 0
6378, 100, 1619, 552, 505, 0
6379, 100, 1605, 523, 509, 0
6380, 100, 1671, 487, 553, 0
6381, 100, 1570, 611, 510, 0
6382, 100, 1585, 501, 516, 0
6383, 100, 1545, 522, 482, 0
6384, 100, 1563, 472, 490, 0
6385, 100, 1551, 493, 481, 0
6386, 100, 1603, 458, 510, 0
6387, 100, 1593, 474, 464, 0
6388, 100, 1585, 490, 482, 0
6389, 100, 1588, 516, 519, 0
6390, 100, 1583, 463, 458, 0
6391, 100, 1551, 496, 464, 0
6392, 100, 1547, 482, 478, 0
6393, 100, 1527, 481, 461, 0
6394, 100, 1554, 431, 458, 0
6395, 100, 1613, 438, 497, 0
6396, 100, 1595, 510, 492, 0
6397, 100, 1586, 476, 467, 0
6398, 100, 1654, 451, 519, 0
6399, 100, 1625, 533, 504, 0
6400, 100, 1631, 497, 503, 0
6401, 100, 1583, 537, 489, 0
6402, 100, 1591, 483, 491, 0
6403, 100, 1573, 490, 472, 0
6404, 100, 1605, 451, 483, 0
6405, 100, 1605, 499, 499, 0
6406, 100, 1613, 492, 500, 0
6407, 100, 1601, 511, 499, 0
6408, 100, 1574, 519, 492, 0
6409, 100, 1581, 482, 489, 0
6410, 100, 1611, 463, 493, 0
6411, 100, 1605, 503, 497, 0
6412, 100, 1616, 495, 506, 0
6413, 100, 1619, 515, 518, 0
6414, 100, 1616, 516, 513, 0
6415, 100, 1566, 511, 461, 0
6416, 100, 1579, 477, 490, 0
6417, 100, 1595, 507, 523, 0
6418, 100, 1618, 490, 513, 0
6419, 100, 1606, 498, 486, 0
6420, 100, 1639, 495, 528, 0
6421, 100, 1624, 502, 487, 0
6422, 100, 1639, 489, 504, 0
6423, 100, 1651, 484, 496, 0
6424, 100, 1659, 480, 488, 0
6425, 100, 1654, 519, 514, 0
6426, 100, 1633, 525, 504, 0
6427, 100, 1637, 520, 524, 0
6428, 100, 1693, 496, 552, 0
6429, 100, 1645, 545, 497, 0
6430, 100, 1712, 501, 568, 0
6431, 100, 1650, 581, 519, 0
6432, 100, 1643, 530, 523, 0
6433, 100, 1637, 514, 508, 0
6434, 100, 1656, 502, 521, 0
6435, 100, 1678, 506, 528, 0
6436, 100, 1636, 549, 507, 0
6437, 100, 1691, 493, 548, 0
6438, 100, 1676, 564, 549, 0
6439, 100, 1648, 545, 517, 0
6440, 100, 1618, 512, 482, 0
6441, 100, 1664, 490, 536, 0
6442, 100, 1617, 527, 480, 0
6443, 100, 1611, 513, 507, 0
6444, 100, 1604, 494, 487, 0
6445, 100, 1587, 507, 490, 0
6446, 100, 1585, 480, 478, 0
6447, 100, 1578, 477, 470, 0
6448, 100, 1609, 461, 492, 0
6449, 100, 1557, 531, 479, 0
6450, 100, 1540, 488, 471, 0
6451, 100, 1574, 465, 499, 0
6452, 100, 1556, 482, 464, 0
6453, 100, 1567, 463, 474, 0
6454, 100, 1566, 467, 466, 0
6455, 100, 1584, 470, 488, 0
6456, 100, 1575, 469, 460, 0
6457, 100, 1547, 480, 452, 0
6458, 100, 1587, 429, 469, 0
6459, 100, 1582, 484, 479, 0
6460, 100, 1571, 458, 447, 0
6461, 100, 1622, 459, 510, 0
6462, 100, 1651, 460, 489, 0
6463, 100, 1702, 459, 510, 0
6464, 100, 1695, 508, 501, 0
6465, 100, 1758, 501, 564, 0
6466, 100, 1695, 566, 503, 0
6467, 100, 1714, 503, 522, 0
6468, 100, 1730, 504, 520, 0
6469, 100, 1767, 526, 563, 0
6470, 100, 1721, 580, 534, 0
6471, 100, 1748, 523, 550, 0
6472, 100, 1735, 562, 549, 0
6473, 100, 1740, 550, 555, 0
6474, 100, 1703, 563, 526, 0
6475, 100, 1754, 522, 573, 0
6476, 100, 1740, 567, 553, 0
6477, 100, 1756, 534, 550, 0
6478, 100, 1803, 526, 573, 0
6479, 100, 1790, 554, 541, 0
6480, 100, 1791, 550, 551, 0
6481, 100, 1761, 558, 528, 0
6482, 100, 1792, 522, 553, 0
6483, 100, 1781, 560, 549, 0
6484, 100, 1806, 540, 565, 0
6485, 100, 1770, 565, 529, 0
6486, 100, 1855, 550, 635, 0
6487, 100, 1833, 585, 563, 0
6488, 100, 1815, 564, 546, 0
6489, 100, 1842, 541, 568, 0
6490, 100, 1893, 515, 566, 0
6491, 100, 1890, 591, 588, 0
6492, 100, 1873, 601, 584, 0
6493, 100, 1938, 562, 627, 0
6494, 100, 1894, 631, 587, 0
6495, 100, 1893, 606, 605, 0
6496, 100, 1867, 583, 557, 0
6497, 100, 1934, 552, 619, 0
6498, 100, 1854, 658, 578, 0
6499, 100, 1919, 537, 602, 0
6500, 100, 1874, 624, 579, 0
6501, 100, 1866, 582, 574, 0
6502, 100, 1850, 578, 562, 0
6503, 100, 1825, 607, 582, 0
6504, 100, 1858, 579, 612, 0
6505, 100, 1821, 608, 571, 0
6506, 100, 1803, 576, 558, 0
6507, 100, 1784, 580, 561, 0
6508, 100, 1784, 553, 553, 0
6509, 100, 1816, 557, 589, 0
6510, 100, 1768, 587, 539, 0
6511, 100, 1809, 547, 588, 0
6512, 100, 1778, 592, 561, 0
6513, 100, 1769, 567, 558, 0
6514, 100, 1742, 571, 544, 0
6515, 100, 1747, 559, 564, 0
6516, 100, 1733, 577, 563, 0
6517, 100, 1758, 547, 572, 0
6518, 100, 1766, 571, 579, 0
6519, 100, 1747, 570, 551, 0
6520, 100, 1810, 523, 586, 0
6521, 100, 1786, 584, 560, 0
6522, 100, 1765, 568, 547, 0
6523, 100, 1752, 578, 565, 0
6524, 100, 1752, 546, 546, 0
6525, 100, 1765, 510, 523, 0
6526, 100, 1751, 539, 525, 0
6527, 100, 1745, 563, 557, 0
6528, 100, 1760, 555, 570, 0
6529, 100, 1759, 570, 569, 0
6530, 100, 1751, 574, 566, 0
6531, 100, 1810, 513, 572, 0
6532, 100, 1780, 591, 561, 0
6533, 100, 1756, 582, 558, 0
6534, 100, 1795, 562, 601, 0
6535, 100, 1788, 569, 562, 0
6536, 100, 1836, 521, 569, 0
6537, 100, 1895, 536, 595, 0
6538, 100, 1883, 595, 583, 0
6539, 100, 1943, 549, 609, 0
6540, 100, 1963, 586, 606, 0
6541, 100, 1995, 622, 654, 0
6542, 100, 1975, 657, 637, 0
6543, 100, 1945, 682, 652, 0
6544, 100, 1917, 640, 612, 0
6545, 100, 1895, 630, 608, 0
6546, 100, 1979, 582, 666, 0
6547, 100, 1908, 675, 604, 0
6548, 100, 1979, 570, 641, 0
6549, 100, 1905, 655, 581, 0
6550, 100, 1884, 612, 591, 0
6551, 100, 1931, 552, 599, 0
6552, 100, 1906, 603, 578, 0
6553, 100, 1903, 596, 593, 0
6554, 100, 1928, 592, 617, 0
6555, 100, 1945, 599, 616, 0
6556, 100, 1907, 641, 603, 0
6557, 100, 1930, 602, 625, 0
6558, 100, 1957, 583, 610, 0
6559, 100, 1962, 635, 640, 0
6560, 100, 1887, 651, 576, 0
6561, 100, 1908, 611, 632, 0
6562, 100, 1871, 626, 589, 0
6563, 100, 1815, 634, 578, 0
6564, 100, 1853, 560, 598, 0
6565, 100, 1837, 626, 610, 0
6566, 100, 1870, 594, 627, 0
6567, 100, 1843, 612, 585, 0
6568, 100, 1881, 570, 608, 0
6569, 100, 1883, 603, 605, 0
6570, 100, 1908, 593, 618, 0
6571, 100, 1845, 614, 551, 0
6572, 100, 1865, 596, 616, 0
6573, 100, 1842, 628, 605, 0
6574, 100, 1829, 624, 611, 0
6575, 100, 1861, 567, 599, 0
6576, 100, 1872, 582, 593, 0
6577, 100, 1944, 584, 656, 0
6578, 100, 1900, 638, 594, 0
6579, 100, 1906, 613, 619, 0
6580, 100, 1938, 620, 652, 0
6581, 100, 1956, 632, 650, 0
6582, 100, 1921, 652, 617, 0
6583, 100, 1958, 639, 676, 0
6584, 100, 1949, 625, 616, 0
6585, 100, 1943, 635, 629, 0
6586, 100, 1992, 600, 649, 0
6587, 100, 1923, 693, 624, 0
6588, 100, 1911, 643, 631, 0
6589, 100, 1976, 587, 652, 0
6590, 100, 1912, 675, 611, 0
6591, 100, 1898, 611, 597, 0
6592, 100, 1932, 593, 627, 0
6593, 100, 1894, 654, 616, 0
6594, 100, 1943, 587, 636, 0
6595, 100, 1879, 672, 608, 0
6596, 100, 1855, 604, 580, 0
6597, 100, 1861, 616, 622, 0
6598, 100, 1895, 587, 621, 0
6599, 100, 1857, 622, 584, 0
6600, 100, 1820, 615, 578, 0
6601, 100, 1830, 546, 556, 0
6602, 100, 1851, 579, 600, 0
6603, 100, 1860, 581, 590, 0
6604, 100, 1811, 602, 553, 0
6605, 100, 1854, 551, 594, 0
6606, 100, 1816, 614, 576, 0
6607, 100, 1842, 562, 588, 0
6608, 100, 1884, 552, 594, 0
6609, 100, 1844, 611, 571, 0
6610, 100, 1865, 582, 603, 0
6611, 100, 1863, 583, 581, 0
6612, 100, 1847, 599, 583, 0
6613, 100, 1862, 575, 590, 0
6614, 100, 1807, 596, 541, 0
6615, 100, 1800, 568, 561, 0
6616, 100, 1775, 587, 562, 0
6617, 100, 1809, 544, 578, 0
6618, 100, 1775, 595, 561, 0
6619, 100, 1736, 600, 561, 0
6620, 100, 1751, 555, 570, 0
6621, 100, 1805, 522, 576, 0
6622, 100, 1766, 600, 561, 0
6623, 100, 1774, 535, 543, 0
6624, 100, 1792, 528, 546, 0
6625, 100, 1788, 545, 541, 0
6626, 100, 1788, 558, 558, 0
6627, 100, 1774, 567, 553, 0
6628, 100, 1800, 549, 575, 0
6629, 100, 1855, 530, 585, 0
6630, 100, 1813, 593, 551, 0
6631, 100, 1831, 567, 585, 0
6632, 100, 1814, 603, 586, 0
6633, 100, 1805, 578, 569, 0
6634, 100, 1830, 568, 593, 0
6635, 100, 1828, 584, 582, 0
6636, 100, 1829, 570, 571, 0
6637, 100, 1811, 593, 575, 0
6638, 100, 1847, 536, 572, 0
6639, 100, 1848, 589, 590, 0
6640, 100, 1812, 603, 567, 0
6641, 100, 1853, 542, 583, 0
6642, 100, 1768, 655, 570, 0
6643, 100, 1839, 530, 601, 0
6644, 100, 1791, 584, 536, 0
6645, 100, 1806, 564, 579, 0
6646, 100, 1795, 596, 585, 0
6647, 100, 1812, 539, 556, 0
6648, 100, 1927, 515, 630, 0
6649, 100, 1920, 616, 609, 0
6650, 100, 1946, 624, 650, 0
6651, 100, 1915, 670, 639, 0
6652, 100, 1927, 618, 630, 0
6653, 100, 1951, 601, 625, 0
6654, 100, 1938, 615, 602, 0
6655, 100, 1982, 610, 654, 0
6656, 100, 1953, 668, 639, 0
6657, 100, 1945, 655, 647, 0
6658, 100, 1872, 681, 608, 0
6659, 100, 1847, 646, 621, 0
6660, 100, 1916, 588, 657, 0
6661, 100, 1850, 655, 589, 0
6662, 100, 1933, 567, 650, 0
6663, 100, 1904, 636, 607, 0
6664, 100, 1930, 577, 603, 0
6665, 100, 1937, 590, 597, 0
6666, 100, 1913, 651, 627, 0
6667, 100, 1921, 602, 610, 0
6668, 100, 1860, 632, 571, 0
6669, 100, 1905, 603, 648, 0
6670, 100, 1935, 626, 656, 0
6671, 100, 1869, 689, 623, 0
6672, 100, 1904, 640, 675, 0
6673, 100, 1894, 646, 636, 0
6674, 100, 1924, 615, 645, 0
6675, 100, 1858, 668, 602, 0
6676, 100, 1887, 583, 612, 0
6677, 100, 1889, 626, 628, 0
6678, 100, 1936, 575, 622, 0
6679, 100, 1930, 614, 608, 0
6680, 100, 1925, 638, 633, 0
6681, 100, 1929, 597, 601, 0
6682, 100, 1973, 570, 614, 0
6683, 100, 1951, 645, 623, 0
6684, 100, 2015, 628, 692, 0
6685, 100, 1982, 675, 642, 0
6686, 100, 1990, 648, 656, 0
6687, 100, 2035, 619, 664, 0
6688, 100, 1979, 698, 642, 0
6689, 100, 1989, 650, 660, 0
6690, 100, 1927, 688, 626, 0
6691, 100, 1924, 645, 642, 0
6692, 100, 1954, 610, 640, 0
6693, 100, 1948, 630, 624, 0
6694, 100, 1934, 628, 614, 0
6695, 100, 1910, 596, 572, 0
6696, 100, 1920, 599, 609, 0
6697, 100, 1960, 601, 641, 0
6698, 100, 1944, 635, 619, 0
6699, 100, 1966, 638, 660, 0
6700, 100, 1966, 645, 645, 0
6701, 100, 1972, 650, 656, 0
6702, 100, 1953, 642, 623, 0
6703, 100, 1982, 625, 654, 0
6704, 100, 1975, 640, 633, 0
6705, 100, 2063, 601, 689, 0
6706, 100, 2072, 664, 673, 0
6707, 100, 2072, 673, 673, 0
6708, 100, 2072, 650, 650, 0
6709, 100, 2055, 680, 663, 0
6710, 100, 2107, 654, 706, 0
6711, 100, 2089, 666, 648, 0
6712, 100, 2084, 691, 686, 0
6713, 100, 2089, 702, 707, 0
6714, 100, 2084, 713, 708, 0
6715, 100, 2077, 710, 703, 0
6716, 100, 2114, 676, 713, 0
6717, 100, 2068, 749, 703, 0
6718, 100, 2049, 736, 717, 0
6719, 100, 2011, 676, 638, 0
6720, 100, 2036, 677, 702, 0
6721, 100, 2021, 704, 689, 0
6722, 100, 1952, 707, 638, 0
6723, 100, 2013, 622, 683, 0
6724, 100, 1975, 718, 680, 0
6725, 100, 1880, 691, 596, 0
6726, 100, 1886, 618, 624, 0
6727, 100, 1902, 615, 631, 0
6728, 100, 1876, 611, 585, 0
6729, 100, 1898, 558, 580, 0
6730, 100, 1942, 582, 626, 0
6731, 100, 1923, 633, 614, 0
6732, 100, 1974, 609, 660, 0
6733, 100, 1961, 665, 652, 0
6734, 100, 1960, 653, 652, 0
6735, 100, 1974, 617, 631, 0
6736, 100, 1931, 631, 588, 0
6737, 100, 1962, 621, 652, 0
6738, 100, 1875, 677, 590, 0
6739, 100, 1925, 572, 622, 0
6740, 100, 1866, 666, 607, 0
6741, 100, 1886, 616, 636, 0
6742, 100, 1847, 660, 621, 0
6743, 100, 1905, 545, 603, 0
6744, 100, 1879, 586, 560, 0
6745, 100, 1869, 595, 585, 0
6746, 100, 1852, 615, 598, 0
6747, 100, 1867, 619, 634, 0
6748, 100, 1890, 589, 612, 0
6749, 100, 1837, 637, 584, 0
6750, 100, 1878, 569, 610, 0
6751, 100, 1769, 658, 549, 0
6752, 100, 1789, 572, 592, 0
6753, 100, 1826, 577, 614, 0
6754, 100, 1870, 580, 624, 0
6755, 100, 1845, 619, 594, 0
6756, 100, 1861, 591, 607, 0
6757, 100, 1898, 588, 625, 0
6758, 100, 1923, 567, 592, 0
6759, 100, 1953, 579, 609, 0
6760, 100, 1957, 631, 635, 0
6761, 100, 1971, 633, 647, 0
6762, 100, 1946, 681, 656, 0
6763, 100, 1933, 671, 658, 0
6764, 100, 1960, 573, 600, 0
6765, 100, 1904, 641, 585, 0
6766, 100, 1908, 613, 617, 0
6767, 100, 1896, 615, 603, 0
6768, 100, 1867, 641, 612, 0
6769, 100, 1875, 583, 591, 0
6770, 100, 1884, 601, 610, 0
6771, 100, 1828, 628, 572, 0
6772, 100, 1852, 565, 589, 0
6773, 100, 1841, 603, 592, 0
6774, 100, 1907, 540, 606, 0
6775, 100, 1852, 649, 594, 0
6776, 100, 1861, 566, 575, 0
6777, 100, 1858, 588, 585, 0
6778, 100, 1840, 586, 568, 0
6779, 100, 1834, 607, 601, 0
6780, 100, 1784, 600, 550, 0
6781, 100, 1827, 533, 576, 0
6782, 100, 1836, 566, 575, 0
6783, 100, 1860, 547, 571, 0
6784, 100, 1836, 588, 564, 0
6785, 100, 1853, 563, 580, 0
6786, 100, 1866, 578, 591, 0
6787, 100, 1850, 595, 579, 0
6788, 100, 1793, 605, 548, 0
6789, 100, 1901, 513, 621, 0
6790, 100, 1823, 643, 565, 0
6791, 100, 1915, 532, 624, 0
6792, 100, 1855, 651, 591, 0
6793, 100, 1868, 625, 638, 0
6794, 100, 1794, 683, 609, 0
6795, 100, 1819, 589, 614, 0
6796, 100, 1798, 598, 577, 0
6797, 100, 1780, 587, 569, 0
6798, 100, 1770, 586, 576, 0
6799, 100, 1706, 606, 542, 0
6800, 100, 1685, 558, 537, 0
6801, 100, 1745, 526, 586, 0
6802, 100, 1731, 558, 544, 0
6803, 100, 1725, 547, 541, 0
6804, 100, 1704, 525, 504, 0
6805, 100, 1730, 498, 524, 0
6806, 100, 1704, 549, 523, 0
6807, 100, 1724, 498, 518, 0
6808, 100, 1747, 492, 515, 0
6809, 100, 1768, 498, 519, 0
6810, 100, 1745, 556, 533, 0
6811, 100, 1806, 525, 586, 0
6812, 100, 1811, 553, 558, 0
6813, 100, 1812, 583, 584, 0
6814, 100, 1785, 598, 571, 0
6815, 100, 1856, 554, 625, 0
6816, 100, 1846, 604, 594, 0
6817, 100, 1782, 619, 555, 0
6818, 100, 1830, 544, 592, 0
6819, 100, 1829, 589, 588, 0
6820, 100, 1724, 664, 559, 0
6821, 100, 1761, 525, 562, 0
6822, 100, 1805, 509, 553, 0
6823, 100, 1834, 556, 585, 0
6824, 100, 1866, 560, 592, 0
6825, 100, 1832, 626, 592, 0
6826, 100, 1851, 599, 618, 0
6827, 100, 1898, 594, 641, 0
6828, 100, 1865, 639, 606, 0
6829, 100, 1929, 547, 611, 0
6830, 100, 1910, 596, 577, 0
6831, 100, 1940, 586, 616, 0
6832, 100, 1951, 609, 620, 0
6833, 100, 1906, 606, 561, 0
6834, 100, 1868, 617, 579, 0
6835, 100, 1875, 578, 585, 0
6836, 100, 1884, 593, 602, 0
6837, 100, 1896, 580, 592, 0
6838, 100, 1852, 622, 578, 0
6839, 100, 1869, 616, 633, 0
6840, 100, 1912, 578, 621, 0
6841, 100, 1904, 607, 599, 0
6842, 100, 1874, 626, 596, 0
6843, 100, 1929, 563, 618, 0
6844, 100, 1909, 641, 621, 0
6845, 100, 1958, 590, 639, 0
6846, 100, 1902, 660, 604, 0
6847, 100, 1966, 589, 653, 0
6848, 100, 1937, 672, 643, 0
6849, 100, 1941, 615, 619, 0
6850, 100, 1949, 611, 619, 0
6851, 100, 1906, 672, 629, 0
6852, 100, 1960, 604, 658, 0
6853, 100, 1908, 629, 577, 0
6854, 100, 1896, 605, 593, 0
6855, 100, 1889, 594, 587, 0
6856, 100, 1867, 602, 580, 0
6857, 100, 1923, 571, 627, 0
6858, 100, 1878, 666, 621, 0
6859, 100, 1885, 623, 630, 0
6860, 100, 1913, 613, 641, 0
6861, 100, 1876, 612, 575, 0
6862, 100, 1921, 577, 622, 0
6863, 100, 1890, 636, 605, 0
6864, 100, 1950, 592, 652, 0
6865, 100, 1945, 653, 648, 0
6866, 100, 1951, 636, 642, 0
6867, 100, 1909, 647, 605, 0
6868, 100, 1929, 615, 635, 0
6869, 100, 1963, 590, 624, 0
6870, 100, 2010, 613, 660, 0
6871, 100, 1965, 655, 610, 0
6872, 100, 1949, 666, 650, 0
6873, 100, 1948, 655, 654, 0
6874, 100, 1952, 632, 636, 0
6875, 100, 1923, 654, 625, 0
6876, 100, 1929, 591, 597, 0
6877, 100, 1915, 625, 611, 0
6878, 100, 1988, 566, 639, 0
6879, 100, 2027, 627, 666, 0
6880, 100, 2018, 698, 689, 0
6881, 100, 1986, 675, 643, 0
6882, 100, 2042, 629, 685, 0
6883, 100, 2005, 747, 710, 0
6884, 100, 2021, 660, 676, 0
6885, 100, 2064, 643, 686, 0
6886, 100, 2049, 673, 658, 0
6887, 100, 2110, 631, 692, 0
6888, 100, 2031, 728, 649, 0
6889, 100, 2038, 688, 695, 0
6890, 100, 1956, 720, 638, 0
6891, 100, 2033, 614, 691, 0
6892, 100, 1995, 671, 633, 0
6893, 100, 2037, 622, 664, 0
6894, 100, 1982, 685, 630, 0
6895, 100, 1966, 614, 598, 0
6896, 100, 1970, 602, 606, 0
6897, 100, 2008, 601, 639, 0
6898, 100, 1955, 679, 626, 0
6899, 100, 1948, 626, 619, 0
6900, 100, 1968, 612, 632, 0
6901, 100, 1948, 628, 608, 0
6902, 100, 2007, 584, 643, 0
6903, 100, 1976, 663, 632, 0
6904, 100, 1947, 662, 633, 0
6905, 100, 1987, 574, 614, 0
6906, 100, 1963, 605, 581, 0
6907, 100, 1999, 582, 618, 0
6908, 100, 1978, 640, 619, 0
6909, 100, 1917, 652, 591, 0
6910, 100, 1988, 585, 656, 0
6911, 100, 1946, 658, 616, 0
6912, 100, 1978, 591, 623, 0
6913, 100, 1960, 647, 629, 0
6914, 100, 1966, 637, 643, 0
6915, 100, 1988, 593, 615, 0
6916, 100, 1959, 647, 618, 0
6917, 100, 1951, 592, 584, 0
6918, 100, 1965, 612, 626, 0
6919, 100, 1884, 678, 597, 0
6920, 100, 1943, 535, 594, 0
6921, 100, 1959, 589, 605, 0
6922, 100, 1958, 621, 620, 0
6923, 100, 1905, 643, 590, 0
6924, 100, 1860, 644, 599, 0
6925, 100, 1907, 571, 618, 0
6926, 100, 1891, 622, 606, 0
6927, 100, 1899, 612, 620, 0
6928, 100, 1885, 614, 600, 0
6929, 100, 1878, 602, 595, 0
6930, 100, 1909, 595, 626, 0
6931, 100, 1863, 640, 594, 0
6932, 100, 1878, 612, 627, 0
6933, 100, 1881, 616, 619, 0
6934, 100, 1881, 596, 596, 0
6935, 100, 1897, 605, 621, 0
6936, 100, 1909, 609, 621, 0
6937, 100, 1887, 583, 561, 0
6938, 100, 1976, 555, 644, 0
6939, 100, 1882, 673, 579, 0
6940, 100, 1952, 573, 643, 0
6941, 100, 1891, 681, 620, 0
6942, 100, 1893, 624, 626, 0
6943, 100, 1838, 680, 625, 0
6944, 100, 1792, 610, 564, 0
6945, 100, 1729, 609, 546, 0
6946, 100, 1806, 477, 554, 0
6947, 100, 1831, 529, 554, 0
6948, 100, 1854, 548, 571, 0
6949, 100, 1825, 578, 549, 0
6950, 100, 1842, 554, 571, 0
6951, 100, 1849, 589, 596, 0
6952, 100, 1791, 585, 527, 0
6953, 100, 1816, 532, 557, 0
