6316, 100, 1822, 565, 590, 0
6317, 100, 1848, 545, 571, 0
6318, 100, 1823, 598, 573, 0
6319, 100, 1745, 629, 551, 0
6320, 100, 1774, 525, 554, 0
6321, 100, 1706, 582, 514, 0
6322, 100, 1712, 520, 526, 0
6323, 100, 1766, 512, 566, 0
6324, 100, 1713, 569, 516, 0
6325, 100, 1760, 494, 541, 0
6326, 100, 1731, 539, 510, 0
6327, 100, 1777, 505, 551, 0
6328, 100, 1733, 550, 506, 0
6329, 100, 1720, 548, 535, 0
6330, 100, 1793, 481, 554, 0
6331, 100, 1757, 548, 512, 0
6332, 100, 1755, 539, 537, 0
6333, 100, 1751, 556, 552, 0
6334, 100, 1790, 510, 549, 0
6335, 100, 1720, 607, 537, 0
6336, 100, 1727, 534, 541, 0
6337, 100, 1701, 563, 537, 0
6338, 100, 1752, 516, 567, 0
6339, 100, 1788, 519, 555, 0
6340, 100, 1730, 591, 533, 0
6341, 100, 1794, 529, 593, 0
6342, 100, 1719, 599, 524, 0
6343, 100, 1739, 565, 585, 0
6344, 100, 1723, 567, 551, 0
6345, 100, 1633, 602, 512, 0
6346, 100, 1606, 528, 501, 0
6347, 100, 1618, 476, 488, 0
6348, 100, 1661, 477, 520, 0
6349, 100, 1565, 566, 470, 0
6350, 100, 1592, 465, 492, 0
6351, 100, 1592, 498, 498, 0
6352, 100, 1597, 504, 509, 0
6353, 100, 1595, 503, 501, 0
6354, 100, 1586, 498, 489, 0
6355, 100, 1587, 484, 485, 0
6356, 100, 1594, 493, 500, 0
6357, 100, 1633, 484, 523, 0
6358, 100, 1589, 510, 466, 0
6359, 100, 1613, 474, 498, 0
6360, 100, 1614, 477, 478, 0
6361, 100, 1664, 483, 533, 0
6362, 100, 1624, 513, 473, 0
6363, 100, 1642, 487, 505, 0
6364, 100, 1649, 499, 506, 0
6365, 100, 1684, 484, 519, 0
6366, 100, 1670, 539, 525, 0
6367, 100, 1696, 531, 557, 0
6368, 100, 1662, 553, 519, 0
6369, 100, 1640, 538, 516, 0
6370, 100, 1564, 561, 485, 0
6371, 100, 1599, 457, 492, 0
6372, 100, 1573, 498, 472, 0
6373, 100, 1572, 471, 470, 0
6374, 100, 1600, 455, 483, 0
6375, 100, 1586, 500, 486, 0
6376, 100, 1612, 457, 483, 0
6377, 100, 1604, 490, 482, 0
6378, 100, 1593, 521, 510, 0
6379, 100, 1596, 516, 519, 0
6380, 100, 1578, 501, 483, 0
6381, 100, 1541, 509, 472, 0
6382, 100, 1529, 483, 471, 0
6383, 100, 1531, 476, 478, 0
6384, 100, 1572, 443, 484, 0
6385, 100, 1505, 535, 468, 0
6386, 100, 1497, 466, 458, 0
6387, 100, 1506, 447, 456, 0
6388, 100, 1497, 463, 454, 0
6389, 100, 1491, 449, 443, 0
6390, 100, 1496, 478, 483, 0
6391, 100, 1505, 425, 434, 0
6392, 100, 1503, 461, 459, 0
6393, 100, 1522, 434, 453, 0
6394, 100, 1541, 435, 454, 0
6395, 100, 1551, 485, 495, 0
6396, 100, 1514, 457, 420, 0
6397, 100, 1540, 444, 470, 0
6398, 100, 1586, 448, 494, 0
6399, 100, 1596, 476, 486, 0
6400, 100, 1583, 482, 469, 0
6401, 100, 1558, 494, 469, 0
6402, 100, 1573, 463, 478, 0
6403, 100, 1593, 472, 492, 0
6404, 100, 1544, 512, 463, 0
6405, 100, 1489, 517, 462, 0
6406, 100, 1531, 446, 488, 0
6407, 100, 1445, 527, 441, 0
6408, 100, 1443, 445, 443, 0
6409, 100, 1480, 428, 465, 0
6410, 100, 1494, 440, 454, 0
6411, 100, 1435, 483, 424, 0
6412, 100, 1486, 411, 462, 0
6413, 100, 1463, 455, 432, 0
6414, 100, 1509, 420, 466, 0
6415, 100, 1460, 498, 449, 0
6416, 100, 1545, 388, 473, 0
6417, 100, 1513, 489, 457, 0
6418, 100, 1505, 452, 444, 0
6419, 100, 1520, 455, 470, 0
6420, 100, 1463, 500, 443, 0
6421, 100, 1449, 456, 442, 0
6422, 100, 1464, 431, 446, 0
6423, 100, 1437, 439, 412, 0
6424, 100, 1477, 414, 454, 0
6425, 100, 1572, 368, 463, 0
6426, 100, 1528, 490, 446, 0
6427, 100, 1583, 422, 477, 0
6428, 100, 1538, 481, 436, 0
6429, 100, 1594, 438, 494, 0
6430, 100, 1589, 487, 482, 0
6431, 100, 1602, 487, 500, 0
6432, 100, 1588, 505, 491, 0
6433, 100, 1615, 505, 532, 0
6434, 100, 1539, 548, 472, 0
6435, 100, 1567, 457, 485, 0
6436, 100, 1601, 448, 482, 0
6437, 100, 1566, 503, 468, 0
6438, 100, 1538, 494, 466, 0
6439, 100, 1576, 450, 488, 0
6440, 100, 1593, 460, 477, 0
6441, 100, 1628, 469, 504, 0
6442, 100, 1649, 484, 505, 0
6443, 100, 1657, 506, 514, 0
6444, 100, 1624, 510, 477, 0
6445, 100, 1653, 492, 521, 0
6446, 100, 1674, 517, 538, 0
6447, 100, 1664, 500, 490, 0
6448, 100, 1735, 462, 533, 0
6449, 100, 1704, 542, 511, 0
6450, 100, 1694, 528, 518, 0
6451, 100, 1663, 544, 513, 0
6452, 100, 1634, 545, 516, 0
6453, 100, 1666, 503, 535, 0
6454, 100, 1578, 557, 469, 0
6455, 100, 1618, 459, 499, 0
6456, 100, 1620, 483, 485, 0
6457, 100, 1615, 522, 517, 0
6458, 100, 1629, 516, 530, 0
6459, 100, 1559, 565, 495, 0
6460, 100, 1654, 459, 554, 0
6461, 100, 1559, 581, 486, 0
6462, 100, 1604, 464, 509, 0
6463, 100, 1560, 516, 472, 0
6464, 100, 1550, 494, 484, 0
6465, 100, 1492, 512, 454, 0
6466, 100, 1528, 462, 498, 0
6467, 100, 1510, 463, 445, 0
6468, 100, 1497, 457, 444, 0
6469, 100, 1470, 461, 434, 0
6470, 100, 1555, 406, 491, 0
6471, 100, 1521, 495, 461, 0
6472, 100, 1524, 469, 472, 0
6473, 100, 1558, 458, 492, 0
6474, 100, 1579, 452, 473, 0
6475, 100, 1587, 508, 516, 0
6476, 100, 1589, 508, 510, 0
6477, 100, 1575, 494, 480, 0
6478, 100, 1614, 472, 511, 0
6479, 100, 1591, 524, 501, 0
6480, 100, 1622, 488, 519, 0
6481, 100, 1624, 494, 496, 0
6482, 100, 1694, 461, 531, 0
6483, 100, 1637, 588, 531, 0
6484, 100, 1621, 537, 521, 0
6485, 100, 1659, 491, 529, 0
6486, 100, 1649, 520, 510, 0
6487, 100, 1638, 490, 479, 0
6488, 100, 1705, 462, 529, 0
6489, 100, 1691, 529, 515, 0
6490, 100, 1732, 519, 560, 0
6491, 100, 1719, 552, 539, 0
6492, 100, 1684, 578, 543, 0
6493, 100, 1696, 524, 536, 0
6494, 100, 1716, 536, 556, 0
6495, 100, 1680, 548, 512, 0
6496, 100, 1636, 537, 493, 0
6497, 100, 1654, 478, 496, 0
6498, 100, 1607, 519, 472, 0
6499, 100, 1637, 486, 516, 0
6500, 100, 1641, 479, 483, 0
6501, 100, 1598, 505, 462, 0
6502, 100, 1584, 487, 473, 0
6503, 100, 1604, 464, 484, 0
6504, 100, 1593, 495, 484, 0
6505, 100, 1625, 482, 514, 0
6506, 100, 1606, 506, 487, 0
6507, 100, 1602, 490, 486, 0
6508, 100, 1657, 485, 540, 0
6509, 100, 1648, 536, 527, 0
6510, 100, 1608, 531, 491, 0
6511, 100, 1639, 473, 504, 0
6512, 100, 1675, 497, 533, 0
6513, 100, 1681, 492, 498, 0
6514, 100, 1705, 498, 522, 0
6515, 100, 1666, 557, 518, 0
6516, 100, 1699, 501, 534, 0
6517, 100, 1716, 524, 541, 0
6518, 100, 1721, 544, 549, 0
6519, 100, 1725, 558, 562, 0
6520, 100, 1723, 564, 562, 0
6521, 100, 1800, 534, 611, 0
6522, 100, 1773, 593, 566, 0
6523, 100, 1752, 601, 580, 0
6524, 100, 1734, 594, 576, 0
6525, 100, 1825, 534, 625, 0
6526, 100, 1792, 620, 587, 0
6527, 100, 1792, 596, 596, 0
6528, 100, 1841, 560, 609, 0
6529, 100, 1804, 638, 601, 0
6530, 100, 1864, 597, 657, 0
6531, 100, 1827, 661, 624, 0
6532, 100, 1874, 563, 610, 0
6533, 100, 1833, 614, 573, 0
6534, 100, 1903, 527, 597, 0
6535, 100, 1888, 610, 595, 0
6536, 100, 1895, 579, 586, 0
6537, 100, 1918, 620, 643, 0
6538, 100, 1859, 636, 577, 0
6539, 100, 1852, 611, 604, 0
6540, 100, 1888, 582, 618, 0
6541, 100, 1893, 592, 597, 0
6542, 100, 1857, 623, 587, 0
6543, 100, 1896, 563, 602, 0
6544, 100, 1845, 625, 574, 0
6545, 100, 1858, 597, 610, 0
6546, 100, 1845, 602, 589, 0
6547, 100, 1856, 590, 601, 0
6548, 100, 1869, 579, 592, 0
6549, 100, 1866, 599, 596, 0
6550, 100, 1878, 606, 618, 0
6551, 100, 1907, 612, 641, 0
6552, 100, 1874, 626, 593, 0
6553, 100, 1914, 584, 624, 0
6554, 100, 1955, 602, 643, 0
6555, 100, 1912, 665, 622, 0
6556, 100, 2013, 596, 697, 0
6557, 100, 1903, 706, 596, 0
6558, 100, 1939, 588, 624, 0
6559, 100, 1943, 615, 619, 0
6560, 100, 1974, 614, 645, 0
6561, 100, 1955, 642, 623, 0
6562, 100, 1958, 633, 636, 0
6563, 100, 1925, 648, 615, 0
6564, 100, 1969, 571, 615, 0
6565, 100, 1960, 636, 627, 0
6566, 100, 1964, 621, 625, 0
6567, 100, 1999, 622, 657, 0
6568, 100, 2054, 608, 663, 0
6569, 100, 2009, 697, 652, 0
6570, 100, 2011, 645, 647, 0
6571, 100, 2003, 647, 639, 0
6572, 100, 2009, 641, 647, 0
6573, 100, 2037, 636, 664, 0
6574, 100, 2021, 693, 677, 0
6575, 100, 1971, 675, 625, 0
6576, 100, 2002, 621, 652, 0
6577, 100, 1938, 687, 623, 0
6578, 100, 1911, 636, 609, 0
6579, 100, 1895, 606, 590, 0
6580, 100, 1868, 629, 602, 0
6581, 100, 1838, 612, 582, 0
6582, 100, 1856, 568, 586, 0
6583, 100, 1891, 563, 598, 0
6584, 100, 1879, 642, 630, 0
6585, 100, 1904, 612, 637, 0
6586, 100, 1868, 626, 590, 0
6587, 100, 1907, 594, 633, 0
6588, 100, 1838, 640, 571, 0
6589, 100, 1885, 592, 639, 0
6590, 100, 1856, 646, 617, 0
6591, 100, 1914, 581, 639, 0
6592, 100, 1883, 643, 612, 0
6593, 100, 1901, 626, 644, 0
6594, 100, 1797, 660, 556, 0
6595, 100, 1818, 547, 568, 0
6596, 100, 1809, 587, 578, 0
6597, 100, 1841, 545, 577, 0
6598, 100, 1780, 632, 571, 0
6599, 100, 1772, 564, 556, 0
6600, 100, 1749, 587, 564, 0
6601, 100, 1764, 561, 576, 0
6602, 100, 1775, 566, 577, 0
6603, 100, 1738, 584, 547, 0
6604, 100, 1790, 514, 566, 0
6605, 100, 1824, 559, 593, 0
6606, 100, 1833, 568, 577, 0
6607, 100, 1885, 579, 631, 0
6608, 100, 1877, 597, 589, 0
6609, 100, 1884, 600, 607, 0
6610, 100, 1855, 619, 590, 0
6611, 100, 1773, 662, 580, 0
6612, 100, 1839, 574, 640, 0
6613, 100, 1819, 606, 586, 0
6614, 100, 1838, 581, 600, 0
6615, 100, 1802, 616, 580, 0
6616, 100, 1799, 584, 581, 0
6617, 100, 1715, 602, 518, 0
6618, 100, 1780, 501, 566, 0
6619, 100, 1787, 566, 573, 0
6620, 100, 1827, 542, 582, 0
6621, 100, 1853, 591, 617, 0
6622, 100, 1820, 602, 569, 0
6623, 100, 1864, 564, 608, 0
6624, 100, 1776, 653, 565, 0
6625, 100, 1766, 594, 584, 0
6626, 100, 1789, 528, 551, 0
6627, 100, 1773, 571, 555, 0
6628, 100, 1805, 532, 564, 0
6629, 100, 1732, 637, 564, 0
6630, 100, 1739, 572, 579, 0
6631, 100, 1722, 570, 553, 0
6632, 100, 1723, 541, 542, 0
6633, 100, 1724, 555, 556, 0
6634, 100, 1671, 570, 517, 0
6635, 100, 1712, 488, 529, 0
6636, 100, 1709, 523, 520, 0
6637, 100, 1685, 532, 508, 0
6638, 100, 1716, 523, 554, 0
6639, 100, 1656, 579, 519, 0
6640, 100, 1683, 527, 554, 0
6641, 100, 1629, 543, 489, 0
6642, 100, 1677, 499, 547, 0
6643, 100, 1626, 536, 485, 0
6644, 100, 1672, 474, 520, 0
6645, 100, 1679, 498, 505, 0
6646, 100, 1711, 493, 525, 0
6647, 100, 1673, 541, 503, 0
6648, 100, 1665, 531, 523, 0
6649, 100, 1668, 534, 537, 0
6650, 100, 1582, 558, 472, 0
6651, 100, 1592, 488, 498, 0
6652, 100, 1586, 498, 492, 0
6653, 100, 1641, 467, 522, 0
6654, 100, 1600, 545, 504, 0
6655, 100, 1649, 463, 512, 0
6656, 100, 1638, 515, 504, 0
6657, 100, 1638, 501, 501, 0
6658, 100, 1692, 487, 541, 0
6659, 100, 1682, 539, 529, 0
6660, 100, 1666, 567, 551, 0
6661, 100, 1666, 541, 541, 0
6662, 100, 1663, 535, 532, 0
6663, 100, 1681, 533, 551, 0
6664, 100, 1646, 556, 521, 0
6665, 100, 1696, 474, 524, 0
6666, 100, 1680, 525, 509, 0
6667, 100, 1663, 528, 511, 0
6668, 100, 1713, 479, 529, 0
6669, 100, 1686, 550, 523, 0
6670, 100, 1698, 529, 541, 0
6671, 100, 1603, 637, 542, 0
6672, 100, 1652, 481, 530, 0
6673, 100, 1656, 527, 531, 0
6674, 100, 1670, 504, 518, 0
6675, 100, 1648, 537, 515, 0
6676, 100, 1702, 489, 543, 0
6677, 100, 1670, 585, 553, 0
6678, 100, 1638, 557, 525, 0
6679, 100, 1650, 512, 524, 0
6680, 100, 1604, 545, 499, 0
6681, 100, 1640, 484, 520, 0
6682, 100, 1615, 529, 504, 0
6683, 100, 1622, 507, 514, 0
6684, 100, 1578, 519, 475, 0
6685, 100, 1602, 480, 504, 0
6686, 100, 1596, 492, 486, 0
6687, 100, 1630, 483, 517, 0
6688, 100, 1712, 463, 545, 0
6689, 100, 1665, 550, 503, 0
6690, 100, 1610, 560, 505, 0
6691, 100, 1634, 444, 468, 0
6692, 100, 1611, 502, 479, 0
6693, 100, 1665, 464, 518, 0
6694, 100, 1649, 493, 477, 0
6695, 100, 1608, 520, 479, 0
6696, 100, 1615, 487, 494, 0
6697, 100, 1677, 485, 547, 0
6698, 100, 1642, 545, 510, 0
6699, 100, 1672, 497, 527, 0
6700, 100, 1710, 488, 526, 0
6701, 100, 1690, 549, 529, 0
6702, 100, 1759, 509, 578, 0
6703, 100, 1650, 606, 497, 0
6704, 100, 1696, 528, 574, 0
6705, 100, 1676, 559, 539, 0
6706, 100, 1676, 561, 561, 0
6707, 100, 1663, 570, 557, 0
6708, 100, 1647, 537, 521, 0
6709, 100, 1654, 527, 534, 0
6710, 100, 1600, 571, 517, 0
6711, 100, 1664, 488, 552, 0
6712, 100, 1640, 551, 527, 0
6713, 100, 1652, 527, 539, 0
6714, 100, 1602, 574, 524, 0
6715, 100, 1634, 502, 534, 0
6716, 100, 1594, 526, 486, 0
6717, 100, 1625, 466, 497, 0
6718, 100, 1607, 518, 500, 0
6719, 100, 1629, 500, 522, 0
6720, 100, 1583, 527, 481, 0
6721, 100, 1616, 487, 520, 0
6722, 100, 1592, 521, 497, 0
6723, 100, 1560, 528, 496, 0
6724, 100, 1582, 482, 504, 0
6725, 100, 1615, 489, 522, 0
6726, 100, 1614, 499, 498, 0
6727, 100, 1584, 516, 486, 0
6728, 100, 1588, 502, 506, 0
6729, 100, 1592, 493, 497, 0
6730, 100, 1629, 467, 504, 0
6731, 100, 1576, 539, 486, 0
6732, 100, 1623, 468, 515, 0
6733, 100, 1646, 501, 524, 0
6734, 100, 1649, 551, 554, 0
6735, 100, 1644, 550, 545, 0
6736, 100, 1611, 530, 497, 0
6737, 100, 1636, 501, 526, 0
6738, 100, 1683, 482, 529, 0
6739, 100, 1688, 530, 535, 0
6740, 100, 1741, 510, 563, 0
6741, 100, 1733, 519, 511, 0
6742, 100, 1726, 534, 527, 0
6743, 100, 1737, 541, 552, 0
6744, 100, 1744, 559, 566, 0
6745, 100, 1746, 557, 559, 0
6746, 100, 1650, 623, 527, 0
6747, 100, 1710, 522, 582, 0
6748, 100, 1703, 554, 547, 0
6749, 100, 1726, 528, 551, 0
6750, 100, 1688, 568, 530, 0
6751, 100, 1808, 495, 615, 0
6752, 100, 1688, 657, 537, 0
6753, 100, 1765, 492, 569, 0
6754, 100, 1786, 569, 590, 0
6755, 100, 1813, 575, 602, 0
6756, 100, 1718, 635, 540, 0
6757, 100, 1767, 523, 572, 0
6758, 100, 1703, 585, 521, 0
6759, 100, 1671, 556, 524, 0
6760, 100, 1713, 485, 527, 0
6761, 100, 1679, 555, 521, 0
6762, 100, 1697, 538, 556, 0
6763, 100, 1670, 538, 511, 0
6764, 100, 1691, 529, 550, 0
6765, 100, 1614, 582, 505, 0
6766, 100, 1629, 511, 526, 0
6767, 100, 1609, 521, 501, 0
6768, 100, 1583, 526, 500, 0
6769, 100, 1593, 497, 507, 0
6770, 100, 1560, 515, 482, 0
6771, 100, 1591, 457, 488, 0
6772, 100, 1585, 506, 500, 0
6773, 100, 1566, 507, 488, 0
6774, 100, 1546, 463, 443, 0
6775, 100, 1539, 459, 452, 0
6776, 100, 1575, 429, 465, 0
6777, 100, 1572, 473, 470, 0
6778, 100, 1579, 441, 448, 0
6779, 100, 1630, 455, 506, 0
6780, 100, 1638, 491, 499, 0
6781, 100, 1605, 517, 484, 0
6782, 100, 1629, 481, 505, 0
6783, 100, 1637, 494, 502, 0
6784, 100, 1615, 514, 492, 0
6785, 100, 1620, 477, 482, 0
6786, 100, 1627, 469, 476, 0
6787, 100, 1660, 461, 494, 0
6788, 100, 1623, 504, 467, 0
6789, 100, 1681, 471, 529, 0
6790, 100, 1687, 507, 513, 0
6791, 100, 1713, 503, 529, 0
6792, 100, 1728, 544, 559, 0
6793, 100, 1818, 501, 591, 0
6794, 100, 1785, 607, 574, 0
6795, 100, 1815, 564, 594, 0
6796, 100, 1803, 605, 593, 0
6797, 100, 1789, 610, 596, 0
6798, 100, 1785, 623, 619, 0
6799, 100, 1804, 589, 608, 0
6800, 100, 1794, 616, 606, 0
6801, 100, 1832, 580, 618, 0
6802, 100, 1858, 579, 605, 0
6803, 100, 1846, 616, 604, 0
6804, 100, 1899, 544, 597, 0
6805, 100, 1894, 597, 592, 0
6806, 100, 1923, 596, 625, 0
6807, 100, 1956, 620, 653, 0
6808, 100, 1903, 688, 635, 0
6809, 100, 1964, 582, 643, 0
6810, 100, 1952, 628, 616, 0
6811, 100, 1984, 626, 658, 0
6812, 100, 1931, 664, 611, 0
6813, 100, 1926, 629, 624, 0
6814, 100, 1911, 640, 625, 0
6815, 100, 1884, 624, 597, 0
6816, 100, 1845, 622, 583, 0
6817, 100, 1853, 565, 573, 0
6818, 100, 1849, 586, 582, 0
6819, 100, 1874, 573, 598, 0
6820, 100, 1835, 621, 582, 0
6821, 100, 1851, 580, 596, 0
6822, 100, 1836, 579, 564, 0
6823, 100, 1877, 535, 576, 0
6824, 100, 1825, 610, 558, 0
6825, 100, 1766, 622, 563, 0
6826, 100, 1744, 580, 558, 0
6827, 100, 1733, 549, 538, 0
6828, 100, 1697, 541, 505, 0
6829, 100, 1744, 535, 582, 0
6830, 100, 1715, 549, 520, 0
6831, 100, 1698, 551, 534, 0
6832, 100, 1724, 525, 551, 0
6833, 100, 1696, 558, 530, 0
6834, 100, 1694, 541, 539, 0
6835, 100, 1681, 553, 540, 0
6836, 100, 1697, 509, 525, 0
6837, 100, 1664, 512, 479, 0
6838, 100, 1665, 514, 515, 0
6839, 100, 1690, 522, 547, 0
6840, 100, 1711, 516, 537, 0
6841, 100, 1737, 506, 532, 0
6842, 100, 1740, 535, 538, 0
6843, 100, 1706, 561, 527, 0
6844, 100, 1743, 526, 563, 0
6845, 100, 1651, 615, 523, 0
6846, 100, 1650, 538, 537, 0
6847, 100, 1701, 512, 563, 0
6848, 100, 1714, 510, 523, 0
6849, 100, 1667, 560, 513, 0
6850, 100, 1736, 497, 566, 0
6851, 100, 1715, 577, 556, 0
6852, 100, 1763, 513, 561, 0
6853, 100, 1747, 569, 553, 0
6854, 100, 1753, 580, 586, 0
6855, 100, 1768, 571, 586, 0
6856, 100, 1779, 570, 581, 0
6857, 100, 1798, 561, 580, 0
6858, 100, 1728, 622, 552, 0
6859, 100, 1713, 570, 555, 0
6860, 100, 1702, 561, 550, 0
6861, 100, 1763, 517, 578, 0
6862, 100, 1721, 584, 542, 0
6863, 100, 1702, 560, 541, 0
6864, 100, 1698, 590, 586, 0
6865, 100, 1629, 581, 512, 0
6866, 100, 1691, 487, 549, 0
6867, 100, 1631, 551, 491, 0
6868, 100, 1655, 507, 531, 0
6869, 100, 1654, 505, 504, 0
6870, 100, 1659, 518, 523, 0
6871, 100, 1663, 517, 521, 0
6872, 100, 1680, 508, 525, 0
6873, 100, 1682, 540, 542, 0
6874, 100, 1667, 566, 551, 0
6875, 100, 1738, 478, 549, 0
6876, 100, 1724, 564, 550, 0
6877, 100, 1684, 568, 528, 0
6878, 100, 1699, 536, 551, 0
6879, 100, 1641, 582, 524, 0
6880, 100, 1661, 509, 529, 0
6881, 100, 1634, 531, 504, 0
6882, 100, 1669, 487, 522, 0
6883, 100, 1642, 538, 511, 0
6884, 100, 1702, 488, 548, 0
6885, 100, 1625, 579, 502, 0
6886, 100, 1676, 510, 561, 0
6887, 100, 1621, 546, 491, 0
6888, 100, 1711, 481, 571, 0
6889, 100, 1661, 557, 507, 0
6890, 100, 1704, 478, 521, 0
6891, 100, 1676, 546, 518, 0
6892, 100, 1640, 555, 519, 0
6893, 100, 1676, 518, 554, 0
6894, 100, 1686, 537, 547, 0
6895, 100, 1744, 498, 556, 0
6896, 100, 1647, 589, 492, 0
6897, 100, 1697, 492, 542, 0
6898, 100, 1685, 539, 527, 0
6899, 100, 1607, 570, 492, 0
6900, 100, 1660, 462, 515, 0
6901, 100, 1599, 548, 487, 0
6902, 100, 1655, 454, 510, 0
6903, 100, 1594, 543, 482, 0
6904, 100, 1602, 494, 502, 0
6905, 100, 1605, 493, 496, 0
6906, 100, 1623, 500, 518, 0
6907, 100, 1593, 515, 485, 0
6908, 100, 1622, 469, 498, 0
6909, 100, 1643, 462, 483, 0
6910, 100, 1666, 481, 504, 0
6911, 100, 1693, 490, 517, 0
6912, 100, 1689, 523, 519, 0
6913, 100, 1650, 539, 500, 0
6914, 100, 1666, 516, 532, 0
6915, 100, 1655, 522, 511, 0
6916, 100, 1656, 497, 498, 0
6917, 100, 1627, 522, 493, 0
6918, 100, 1641, 473, 487, 0
6919, 100, 1636, 496, 491, 0
6920, 100, 1646, 487, 497, 0
6921, 100, 1672, 477, 503, 0
6922, 100, 1690, 530, 548, 0
6923, 100, 1676, 521, 507, 0
6924, 100, 1673, 515, 512, 0
6925, 100, 1707, 505, 539, 0
6926, 100, 1684, 521, 498, 0
6927, 100, 1640, 526, 482, 0
6928, 100, 1643, 508, 511, 0
6929, 100, 1724, 479, 560, 0
6930, 100, 1691, 597, 564, 0
6931, 100, 1720, 528, 557, 0
6932, 100, 1725, 545, 550, 0
6933, 100, 1604, 621, 500, 0
6934, 100, 1661, 478, 535, 0
6935, 100, 1662, 525, 526, 0
6936, 100, 1695, 496, 529, 0
6937, 100, 1664, 536, 505, 0
6938, 100, 1690, 498, 524, 0
6939, 100, 1672, 510, 492, 0
6940, 100, 1697, 495, 520, 0
6941, 100, 1688, 539, 530, 0
6942, 100, 1692, 549, 553, 0
6943, 100, 1768, 477, 553, 0
6944, 100, 1784, 532, 548, 0
6945, 100, 1771, 572, 559, 0
6946, 100, 1782, 559, 570, 0
6947, 100, 1777, 575, 570, 0
6948, 100, 1709, 605, 537, 0
6949, 100, 1722, 541, 554, 0
6950, 100, 1706, 538, 522, 0
6951, 100, 1732, 525, 551, 0
6952, 100, 1757, 567, 592, 0
6953, 100, 1724, 592, 559, 0
6954, 100, 1721, 550, 547, 0
6955, 100, 1715, 544, 538, 0
6956, 100, 1727, 516, 528, 0
6957, 100, 1722, 551, 546, 0
6958, 100, 1726, 554, 558, 0
6959, 100, 1731, 544, 549, 0
6960, 100, 1774, 537, 580, 0
6961, 100, 1747, 594, 567, 0
6962, 100, 1755, 560, 568, 0
6963, 100, 1737, 565, 547, 0
6964, 100, 1704, 574, 541, 0
6965, 100, 1708, 534, 538, 0
6966, 100, 1733, 513, 538, 0
6967, 100, 1725, 521, 513, 0
6968, 100, 1688, 543, 506, 0
6969, 100, 1739, 473, 524, 0
6970, 100, 1703, 563, 527, 0
6971, 100, 1693, 542, 532, 0
6972, 100, 1673, 573, 553, 0
6973, 100, 1649, 569, 545, 0
6974, 100, 1730, 490, 571, 0
6975, 100, 1683, 569, 522, 0
6976, 100, 1726, 496, 539, 0
6977, 100, 1681, 556, 511, 0
6978, 100, 1650, 558, 527, 0
6979, 100, 1625, 532, 507, 0
6980, 100, 1672, 488, 535, 0
6981, 100, 1641, 533, 502, 0
6982, 100, 1627, 513, 499, 0
6983, 100, 1611, 528, 512, 0
6984, 100, 1616, 489, 494, 0
6985, 100, 1635, 489, 508, 0
6986, 100, 1629, 496, 490, 0
6987, 100, 1617, 515, 503, 0
6988, 100, 1559, 517, 459, 0
6989, 100, 1581, 485, 507, 0
6990, 100, 1607, 480, 506, 0
6991, 100, 1624, 474, 491, 0
6992, 100, 1658, 517, 551, 0
6993, 100, 1641, 514, 497, 0
6994, 100, 1643, 521, 523, 0
6995, 100, 1681, 476, 514, 0
6996, 100, 1680, 520, 519, 0
6997, 100, 1653, 548, 521, 0
6998, 100, 1667, 488, 502, 0
6999, 100, 1684, 503, 520, 0
7000, 100, 1692, 526, 534, 0
7001, 100, 1803, 456, 567, 0
7002, 100, 1731, 587, 515, 0
7003, 100, 1803, 533, 605, 0
7004, 100, 1696, 611, 504, 0
7005, 100, 1725, 560, 589, 0
7006, 100, 1682, 585, 542, 0
7007, 100, 1669, 541, 528, 0
7008, 100, 1656, 553, 540, 0
7009, 100, 1619, 523, 486, 0
7010, 100, 1652, 507, 540, 0
7011, 100, 1663, 522, 533, 0
7012, 100, 1607, 567, 511, 0
7013, 100, 1609, 510, 512, 0
7014, 100, 1643, 501, 535, 0
7015, 100, 1630, 534, 521, 0
7016, 100, 1650, 517, 537, 0
7017, 100, 1643, 533, 526, 0
7018, 100, 1643, 549, 549, 0
7019, 100, 1673, 521, 551, 0
7020, 100, 1658, 544, 529, 0
7021, 100, 1750, 477, 569, 0
7022, 100, 1661, 593, 504, 0
7023, 100, 1733, 495, 567, 0
7024, 100, 1676, 592, 535, 0
7025, 100, 1704, 532, 560, 0
7026, 100, 1752, 507, 555, 0
7027, 100, 1707, 567, 522, 0
7028, 100, 1790, 492, 575, 0
7029, 100, 1747, 570, 527, 0
7030, 100, 1793, 496, 542, 0
7031, 100, 1775, 570, 552, 0
7032, 100, 1736, 588, 549, 0
7033, 100, 1726, 558, 548, 0
7034, 100, 1809, 504, 587, 0
7035, 100, 1756, 574, 521, 0
7036, 100, 1709, 606, 559, 0
7037, 100, 1694, 554, 539, 0
7038, 100, 1678, 546, 530, 0
7039, 100, 1697, 515, 534, 0
7040, 100, 1722, 533, 558, 0
7041, 100, 1693, 557, 528, 0
7042, 100, 1702, 537, 546, 0
7043, 100, 1681, 550, 529, 0
7044, 100, 1667, 546, 532, 0
7045, 100, 1648, 567, 548, 0
7046, 100, 1640, 525, 517, 0
7047, 100, 1652, 521, 533, 0
7048, 100, 1626, 568, 542, 0
7049, 100, 1660, 506, 540, 0
7050, 100, 1667, 515, 522, 0
7051, 100, 1669, 542, 544, 0
