5791, 100, 299, 0, 0, 1
5792, 100, 299, 0, 0, 1
5793, 100, 299, 0, 0, 1
5794, 100, 299, 0, 0, 1
5795, 100, 299, 0, 0, 1
5796, 100, 299, 0, 0, 1
5797, 100, 299, 0, 0, 1
5798, 100, 299, 0, 0, 1
5799, 100, 299, 0, 0, 1
5800, 100, 299, 0, 0, 1
5801, 100, 299, 0, 0, 1
5802, 100, 299, 0, 0, 1
5803, 100, 299, 0, 0, 1
5804, 100, 299, 0, 0, 1
5805, 100, 299, 0, 0, 1
5806, 100, 299, 0, 0, 1
5807, 100, 299, 0, 0, 1
5808, 100, 299, 0, 0, 1
5809, 100, 299, 0, 0, 1
5810, 100, 299, 0, 0, 1
5811, 100, 299, 0, 0, 1
5812, 100, 299, 0, 0, 1
5813, 100, 299, 0, 0, 1
5814, 100, 299, 0, 0, 1
5815, 100, 299, 0, 0, 1
5816, 100, 299, 0, 0, 1
5817, 100, 299, 0, 0, 1
5818, 100, 299, 0, 0, 1
5819, 100, 299, 0, 0, 1
5820, 100, 299, 0, 0, 1
5821, 100, 299, 0, 0, 1
5822, 100, 299, 0, 0, 1
5823, 100, 299, 0, 0, 1
5824, 100, 299, 0, 0, 1
5825, 100, 299, 0, 0, 1
5826, 100, 299, 0, 0, 1
5827, 100, 299, 0, 0, 1
5828, 100, 299, 0, 0, 1
5829, 100, 299, 0, 0, 1
5830, 100, 299, 0, 0, 1
5831, 100, 299, 0, 0, 1
5832, 100, 299, 0, 0, 1
5833, 100, 299, 0, 0, 1
5834, 100, 299, 0, 0, 1
5835, 100, 299, 0, 0, 1
5836, 100, 299, 0, 0, 1
5837, 100, 299, 0, 0, 1
5838, 100, 299, 0, 0, 1
5839, 100, 299, 0, 0, 1
5840, 100, 299, 0, 0, 1
5841, 100, 299, 0, 0, 1
5842, 100, 299, 0, 0, 1
5843, 100, 299, 0, 0, 1
5844, 100, 299, 0, 0, 1
5845, 100, 299, 0, 0, 1
5846, 100, 299, 0, 0, 1
5847, 100, 299, 0, 0, 1
5848, 100, 299, 0, 0, 1
5849, 100, 299, 0, 0, 1
5850, 100, 299, 0, 0, 1
5851, 100, 299, 0, 0, 1
5852, 100, 299, 0, 0, 1
5853, 100, 299, 0, 0, 1
5854, 100, 299, 0, 0, 1
5855, 100, 299, 0, 0, 1
5856, 100, 299, 0, 0, 1
5857, 100, 299, 0, 0, 1
5858, 100, 299, 0, 0, 1
5859, 100, 299, 0, 0, 1
5860, 100, 299, 0, 0, 1
5861, 100, 299, 0, 0, 1
5862, 100, 299, 0, 0, 1
5863, 100, 299, 0, 0, 1
5864, 100, 299, 0, 0, 1
5865, 100, 299, 0, 0, 1
5866, 100, 299, 0, 0, 1
5867, 100, 299, 0, 0, 1
5868, 100, 299, 0, 0, 1
5869, 100, 299, 0, 0, 1
5870, 100, 299, 0, 0, 1
5871, 100, 299, 0, 0, 1
5872, 100, 299, 0, 0, 1
5873, 100, 299, 0, 0, 1
5874, 100, 299, 0, 0, 1
5875, 100, 299, 0, 0, 1
5876, 100, 299, 0, 0, 1
5877, 100, 299, 0, 0, 1
5878, 100, 299, 0, 0, 1
5879, 100, 299, 0, 0, 1
5880, 100, 299, 0, 0, 1
5881, 100, 299, 0, 0, 1
5882, 100, 299, 0, 0, 1
5883, 100, 299, 0, 0, 1
5884, 100, 299, 0, 0, 1
5885, 100, 299, 0, 0, 1
5886, 100, 299, 0, 0, 1
5887, 100, 299, 0, 0, 1
5888, 100, 299, 0, 0, 1
5889, 100, 299, 0, 0, 1
5890, 100, 299, 0, 0, 1
5891, 100, 299, 0, 0, 1
5892, 100, 299, 0, 0, 1
5893, 100, 299, 0, 0, 1
5894, 100, 299, 0, 0, 1
5895, 100, 299, 0, 0, 1
5896, 100, 299, 0, 0, 1
5897, 100, 299, 0, 0, 1
5898, 100, 299, 0, 0, 1
5899, 100, 299, 0, 0, 1
5900, 100, 299, 0, 0, 1
5901, 100, 299, 0, 0, 1
5902, 100, 299, 0, 0, 1
5903, 100, 299, 0, 0, 1
5904, 100, 299, 0, 0, 1
5905, 100, 299, 0, 0, 1
5906, 100, 299, 0, 0, 1
5907, 100, 299, 0, 0, 1
5908, 100, 299, 0, 0, 1
5909, 100, 299, 0, 0, 1
5910, 100, 299, 0, 0, 1
5911, 100, 299, 0, 0, 1
5912, 100, 299, 0, 0, 1
5913, 100, 299, 0, 0, 1
5914, 100, 299, 0, 0, 1
5915, 100, 299, 0, 0, 1
5916, 100, 299, 0, 0, 1
5917, 100, 299, 0, 0, 1
5918, 100, 299, 0, 0, 1
5919, 100, 299, 0, 0, 1
5920, 100, 299, 0, 0, 1
5921, 100, 299, 0, 0, 1
5922, 100, 299, 0, 0, 1
5923, 100, 299, 0, 0, 1
5924, 100, 299, 0, 0, 1
5925, 100, 299, 0, 0, 1
5926, 100, 299, 0, 0, 1
5927, 100, 299, 0, 0, 1
5928, 100, 299, 0, 0, 1
5929, 100, 299, 0, 0, 1
5930, 100, 299, 0, 0, 1
5931, 100, 299, 0, 0, 1
5932, 100, 299, 0, 0, 1
5933, 100, 299, 0, 0, 1
5934, 100, 299, 0, 0, 1
5935, 100, 299, 0, 0, 1
5936, 100, 299, 0, 0, 1
5937, 100, 299, 0, 0, 1
5938, 100, 299, 0, 0, 1
5939, 100, 299, 0, 0, 1
5940, 100, 299, 0, 0, 1
5941, 100, 299, 0, 0, 1
5942, 100, 299, 0, 0, 1
5943, 100, 299, 0, 0, 1
5944, 100, 299, 0, 0, 1
5945, 100, 299, 0, 0, 1
5946, 100, 299, 0, 0, 1
5947, 100, 299, 0, 0, 1
5948, 100, 299, 0, 0, 1
5949, 100, 299, 0, 0, 1
5950, 100, 299, 0, 0, 1
5951, 100, 299, 0, 0, 1
5952, 100, 299, 0, 0, 1
5953, 100, 299, 0, 0, 1
5954, 100, 299, 0, 0, 1
5955, 100, 299, 0, 0, 1
5956, 100, 299, 0, 0, 1
5957, 100, 299, 0, 0, 1
5958, 100, 299, 0, 0, 1
5959, 100, 299, 0, 0, 1
5960, 100, 299, 0, 0, 1
5961, 100, 299, 0, 0, 1
5962, 100, 299, 0, 0, 1
5963, 100, 299, 0, 0, 1
5964, 100, 299, 0, 0, 1
5965, 100, 299, 0, 0, 1
5966, 100, 299, 0, 0, 1
5967, 100, 299, 0, 0, 1
5968, 100, 299, 0, 0, 1
5969, 100, 299, 0, 0, 1
5970, 100, 299, 0, 0, 1
5971, 100, 299, 0, 0, 1
5972, 100, 299, 0, 0, 1
5973, 100, 299, 0, 0, 1
5974, 100, 299, 0, 0, 1
5975, 100, 299, 0, 0, 1
5976, 100, 299, 0, 0, 1
5977, 100, 299, 0, 0, 1
5978, 100, 299, 0, 0, 1
5979, 100, 299, 0, 0, 1
5980, 100, 299, 0, 0, 1
5981, 100, 299, 0, 0, 1
5982, 100, 299, 0, 0, 1
5983, 100, 299, 0, 0, 1
5984, 100, 299, 0, 0, 1
5985, 100, 299, 0, 0, 1
5986, 100, 299, 0, 0, 1
5987, 100, 299, 0, 0, 1
5988, 100, 299, 0, 0, 1
5989, 100, 299, 0, 0, 1
5990, 100, 299, 0, 0, 1
5991, 100, 299, 0, 0, 1
5992, 100, 299, 0, 0, 1
5993, 100, 299, 0, 0, 1
5994, 100, 299, 0, 0, 1
5995, 100, 299, 0, 0, 1
5996, 100, 299, 0, 0, 1
5997, 100, 299, 0, 0, 1
5998, 100, 299, 0, 0, 1
5999, 100, 299, 0, 0, 1
6000, 100, 299, 0, 0, 1
6001, 100, 299, 0, 0, 1
6002, 100, 299, 0, 0, 1
6003, 100, 299, 0, 0, 1
6004, 100, 299, 0, 0, 1
6005, 100, 299, 0, 0, 1
6006, 100, 299, 0, 0, 1
6007, 100, 299, 0, 0, 1
6008, 100, 299, 0, 0, 1
6009, 100, 299, 0, 0, 1
6010, 100, 299, 0, 0, 1
6011, 100, 299, 0, 0, 1
6012, 100, 299, 0, 0, 1
6013, 100, 299, 0, 0, 1
6014, 100, 299, 0, 0, 1
6015, 100, 299, 0, 0, 1
6016, 100, 299, 0, 0, 1
6017, 100, 299, 0, 0, 1
6018, 100, 299, 0, 0, 1
6019, 100, 299, 0, 0, 1
6020, 100, 299, 0, 0, 1
6021, 100, 299, 0, 0, 1
6022, 100, 299, 0, 0, 1
6023, 100, 299, 0, 0, 1
6024, 100, 299, 0, 0, 1
6025, 100, 299, 0, 0, 1
6026, 100, 299, 0, 0, 1
6027, 100, 299, 0, 0, 1
6028, 100, 299, 0, 0, 1
6029, 100, 299, 0, 0, 1
6030, 100, 299, 0, 0, 1
6031, 100, 299, 0, 0, 1
6032, 100, 299, 0, 0, 1
6033, 100, 299, 0, 0, 1
6034, 100, 299, 0, 0, 1
6035, 100, 299, 0, 0, 1
6036, 100, 299, 0, 0, 1
6037, 100, 299, 0, 0, 1
6038, 100, 299, 0, 0, 1
6039, 100, 299, 0, 0, 1
6040, 100, 299, 0, 0, 1
6041, 100, 299, 0, 0, 1
6042, 100, 299, 0, 0, 1
6043, 100, 299, 0, 0, 1
6044, 100, 299, 0, 0, 1
6045, 100, 299, 0, 0, 1
6046, 100, 299, 0, 0, 1
6047, 100, 299, 0, 0, 1
6048, 100, 299, 0, 0, 1
6049, 100, 299, 0, 0, 1
6050, 100, 299, 0, 0, 1
6051, 100, 299, 0, 0, 1
6052, 100, 299, 0, 0, 1
6053, 100, 299, 0, 0, 1
6054, 100, 299, 0, 0, 1
6055, 100, 299, 0, 0, 1
6056, 100, 299, 0, 0, 1
6057, 100, 299, 0, 0, 1
6058, 100, 299, 0, 0, 1
6059, 100, 299, 0, 0, 1
6060, 100, 299, 0, 0, 1
6061, 100, 299, 0, 0, 1
6062, 100, 299, 0, 0, 1
6063, 100, 299, 0, 0, 1
6064, 100, 299, 0, 0, 1
6065, 100, 299, 0, 0, 1
6066, 100, 299, 0, 0, 1
6067, 100, 299, 0, 0, 1
6068, 100, 299, 0, 0, 1
6069, 100, 299, 0, 0, 1
6070, 100, 299, 0, 0, 1
6071, 100, 299, 0, 0, 1
6072, 100, 299, 0, 0, 1
6073, 100, 299, 0, 0, 1
6074, 100, 299, 0, 0, 1
6075, 100, 299, 0, 0, 1
6076, 100, 299, 0, 0, 1
6077, 100, 299, 0, 0, 1
6078, 100, 299, 0, 0, 1
6079, 100, 299, 0, 0, 1
6080, 100, 299, 0, 0, 1
6081, 100, 299, 0, 0, 1
6082, 100, 299, 0, 0, 1
6083, 100, 299, 0, 0, 1
6084, 100, 299, 0, 0, 1
6085, 100, 299, 0, 0, 1
6086, 100, 299, 0, 0, 1
6087, 100, 299, 0, 0, 1
6088, 100, 299, 0, 0, 1
6089, 100, 299, 0, 0, 1
6090, 100, 299, 0, 0, 1
6091, 100, 299, 0, 0, 1
6092, 100, 299, 0, 0, 1
6093, 100, 299, 0, 0, 1
6094, 100, 299, 0, 0, 1
6095, 100, 299, 0, 0, 1
6096, 100, 299, 0, 0, 1
6097, 100, 299, 0, 0, 1
6098, 100, 299, 0, 0, 1
6099, 100, 299, 0, 0, 1
6100, 100, 299, 0, 0, 1
6101, 100, 299, 0, 0, 1
6102, 100, 299, 0, 0, 1
6103, 100, 299, 0, 0, 1
6104, 100, 299, 0, 0, 1
6105, 100, 299, 0, 0, 1
6106, 100, 299, 0, 0, 1
6107, 100, 299, 0, 0, 1
6108, 100, 299, 0, 0, 1
6109, 100, 299, 0, 0, 1
6110, 100, 299, 0, 0, 1
6111, 100, 299, 0, 0, 1
6112, 100, 299, 0, 0, 1
6113, 100, 299, 0, 0, 1
6114, 100, 299, 0, 0, 1
6115, 100, 299, 0, 0, 1
6116, 100, 299, 0, 0, 1
6117, 100, 299, 0, 0, 1
6118, 100, 299, 0, 0, 1
6119, 100, 299, 0, 0, 1
6120, 100, 299, 0, 0, 1
6121, 100, 299, 0, 0, 1
6122, 100, 299, 0, 0, 1
6123, 100, 299, 0, 0, 1
6124, 100, 299, 0, 0, 1
6125, 100, 299, 0, 0, 1
6126, 100, 299, 0, 0, 1
6127, 100, 299, 0, 0, 1
6128, 100, 299, 0, 0, 1
6129, 100, 299, 0, 0, 1
6130, 100, 299, 0, 0, 1
6131, 100, 299, 0, 0, 1
6132, 100, 299, 0, 0, 1
6133, 100, 299, 0, 0, 1
6134, 100, 299, 0, 0, 1
6135, 100, 299, 0, 0, 1
6136, 100, 299, 0, 0, 1
6137, 100, 299, 0, 0, 1
6138, 100, 299, 0, 0, 1
6139, 100, 299, 0, 0, 1
6140, 100, 299, 0, 0, 1
6141, 100, 299, 0, 0, 1
6142, 100, 299, 0, 0, 1
6143, 100, 299, 0, 0, 1
6144, 100, 299, 0, 0, 1
6145, 100, 299, 0, 0, 1
6146, 100, 299, 0, 0, 1
6147, 100, 299, 0, 0, 1
6148, 100, 299, 0, 0, 1
6149, 100, 299, 0, 0, 1
6150, 100, 299, 0, 0, 1
6151, 100, 299, 0, 0, 1
6152, 100, 299, 0, 0, 1
6153, 100, 299, 0, 0, 1
6154, 100, 299, 0, 0, 1
6155, 100, 299, 0, 0, 1
6156, 100, 299, 0, 0, 1
6157, 100, 299, 0, 0, 1
6158, 100, 299, 0, 0, 1
6159, 100, 299, 0, 0, 1
6160, 100, 299, 0, 0, 1
6161, 100, 299, 0, 0, 1
6162, 100, 299, 0, 0, 1
6163, 100, 299, 0, 0, 1
6164, 100, 299, 0, 0, 1
6165, 100, 299, 0, 0, 1
6166, 100, 299, 0, 0, 1
6167, 100, 299, 0, 0, 1
6168, 100, 299, 0, 0, 1
6169, 100, 299, 0, 0, 1
6170, 100, 299, 0, 0, 1
6171, 100, 299, 0, 0, 1
6172, 100, 299, 0, 0, 1
6173, 100, 299, 0, 0, 1
6174, 100, 299, 0, 0, 1
6175, 100, 299, 0, 0, 1
6176, 100, 299, 0, 0, 1
6177, 100, 299, 0, 0, 1
6178, 100, 299, 0, 0, 1
6179, 100, 299, 0, 0, 1
6180, 100, 299, 0, 0, 1
6181, 100, 299, 0, 0, 1
6182, 100, 299, 0, 0, 1
6183, 100, 299, 0, 0, 1
6184, 100, 299, 0, 0, 1
6185, 100, 299, 0, 0, 1
6186, 100, 299, 0, 0, 1
6187, 100, 299, 0, 0, 1
6188, 100, 299, 0, 0, 1
6189, 100, 299, 0, 0, 1
6190, 100, 299, 0, 0, 1
6191, 100, 299, 0, 0, 1
6192, 100, 299, 0, 0, 1
6193, 100, 299, 0, 0, 1
6194, 100, 299, 0, 0, 1
6195, 100, 299, 0, 0, 1
6196, 100, 299, 0, 0, 1
6197, 100, 299, 0, 0, 1
6198, 100, 299, 0, 0, 1
6199, 100, 299, 0, 0, 1
6200, 100, 299, 0, 0, 1
6201, 100, 299, 0, 0, 1
6202, 100, 299, 0, 0, 1
6203, 100, 299, 0, 0, 1
6204, 100, 299, 0, 0, 1
6205, 100, 299, 0, 0, 1
6206, 100, 299, 0, 0, 1
6207, 100, 299, 0, 0, 1
6208, 100, 299, 0, 0, 1
6209, 100, 299, 0, 0, 1
6210, 100, 299, 0, 0, 1
6211, 100, 299, 0, 0, 1
6212, 100, 299, 0, 0, 1
6213, 100, 299, 0, 0, 1
6214, 100, 299, 0, 0, 1
6215, 100, 299, 0, 0, 1
6216, 100, 299, 0, 0, 1
6217, 100, 299, 0, 0, 1
6218, 100, 299, 0, 0, 1
6219, 100, 299, 0, 0, 1
6220, 100, 299, 0, 0, 1
6221, 100, 299, 0, 0, 1
6222, 100, 299, 0, 0, 1
6223, 100, 299, 0, 0, 1
6224, 100, 299, 0, 0, 1
6225, 100, 299, 0, 0, 1
6226, 100, 299, 0, 0, 1
6227, 100, 299, 0, 0, 1
6228, 100, 299, 0, 0, 1
6229, 100, 299, 0, 0, 1
6230, 100, 299, 0, 0, 1
6231, 100, 299, 0, 0, 1
6232, 100, 299, 0, 0, 1
6233, 100, 299, 0, 0, 1
6234, 100, 299, 0, 0, 1
6235, 100, 299, 0, 0, 1
6236, 100, 299, 0, 0, 1
6237, 100, 299, 0, 0, 1
6238, 100, 299, 0, 0, 1
6239, 100, 299, 0, 0, 1
6240, 100, 299, 0, 0, 1
6241, 100, 299, 0, 0, 1
6242, 100, 299, 0, 0, 1
6243, 100, 299, 0, 0, 1
6244, 100, 299, 0, 0, 1
6245, 100, 299, 0, 0, 1
6246, 100, 299, 0, 0, 1
6247, 100, 299, 0, 0, 1
6248, 100, 299, 0, 0, 1
6249, 100, 299, 0, 0, 1
6250, 100, 299, 0, 0, 1
6251, 100, 299, 0, 0, 1
6252, 100, 299, 0, 0, 1
6253, 100, 299, 0, 0, 1
6254, 100, 299, 0, 0, 1
6255, 100, 299, 0, 0, 1
6256, 100, 299, 0, 0, 1
6257, 100, 299, 0, 0, 1
6258, 100, 299, 0, 0, 1
6259, 100, 299, 0, 0, 1
6260, 100, 299, 0, 0, 1
6261, 100, 299, 0, 0, 1
6262, 100, 299, 0, 0, 1
6263, 100, 299, 0, 0, 1
6264, 100, 299, 0, 0, 1
6265, 100, 299, 0, 0, 1
6266, 100, 299, 0, 0, 1
6267, 100, 299, 0, 0, 1
6268, 100, 299, 0, 0, 1
6269, 100, 299, 0, 0, 1
6270, 100, 299, 0, 0, 1
6271, 100, 299, 0, 0, 1
6272, 100, 299, 0, 0, 1
6273, 100, 299, 0, 0, 1
6274, 100, 299, 0, 0, 1
6275, 100, 299, 0, 0, 1
6276, 100, 299, 0, 0, 1
6277, 100, 299, 0, 0, 1
6278, 100, 299, 0, 0, 1
6279, 100, 299, 0, 0, 1
6280, 100, 299, 0, 0, 1
6281, 100, 299, 0, 0, 1
6282, 100, 299, 0, 0, 1
6283, 100, 299, 0, 0, 1
6284, 100, 299, 0, 0, 1
6285, 100, 299, 0, 0, 1
6286, 100, 299, 0, 0, 1
6287, 100, 299, 0, 0, 1
6288, 100, 299, 0, 0, 1
6289, 100, 299, 0, 0, 1
6290, 100, 299, 0, 0, 1
6291, 100, 299, 0, 0, 1
6292, 100, 299, 0, 0, 1
6293, 100, 299, 0, 0, 1
6294, 100, 299, 0, 0, 1
6295, 100, 299, 0, 0, 1
6296, 100, 299, 0, 0, 1
6297, 100, 299, 0, 0, 1
6298, 100, 299, 0, 0, 1
6299, 100, 299, 0, 0, 1
6300, 100, 299, 0, 0, 1
6301, 100, 299, 0, 0, 1
6302, 100, 299, 0, 0, 1
6303, 100, 299, 0, 0, 1
6304, 100, 299, 0, 0, 1
6305, 100, 299, 0, 0, 1
6306, 100, 299, 0, 0, 1
6307, 100, 299, 0, 0, 1
6308, 100, 299, 0, 0, 1
6309, 100, 299, 0, 0, 1
6310, 100, 299, 0, 0, 1
6311, 100, 299, 0, 0, 1
6312, 100, 299, 0, 0, 1
6313, 100, 299, 0, 0, 1
6314, 100, 299, 0, 0, 1
6315, 100, 299, 0, 0, 1
6316, 100, 299, 0, 0, 1
6317, 100, 299, 0, 0, 1
6318, 100, 299, 0, 0, 1
6319, 100, 299, 0, 0, 1
6320, 100, 299, 0, 0, 1
6321, 100, 299, 0, 0, 1
6322, 100, 299, 0, 0, 1
6323, 100, 299, 0, 0, 1
6324, 100, 299, 0, 0, 1
6325, 100, 299, 0, 0, 1
6326, 100, 299, 0, 0, 1
6327, 100, 299, 0, 0, 1
6328, 100, 299, 0, 0, 1
6329, 100, 299, 0, 0, 1
6330, 100, 299, 0, 0, 1
6331, 100, 299, 0, 0, 1
6332, 100, 299, 0, 0, 1
6333, 100, 299, 0, 0, 1
6334, 100, 299, 0, 0, 1
6335, 100, 299, 0, 0, 1
6336, 100, 299, 0, 0, 1
6337, 100, 299, 0, 0, 1
6338, 100, 299, 0, 0, 1
6339, 100, 299, 0, 0, 1
6340, 100, 299, 0, 0, 1
6341, 100, 299, 0, 0, 1
6342, 100, 299, 0, 0, 1
6343, 100, 299, 0, 0, 1
6344, 100, 299, 0, 0, 1
6345, 100, 299, 0, 0, 1
6346, 100, 299, 0, 0, 1
6347, 100, 299, 0, 0, 1
6348, 100, 299, 0, 0, 1
6349, 100, 299, 0, 0, 1
6350, 100, 299, 0, 0, 1
6351, 100, 299, 0, 0, 1
6352, 100, 299, 0, 0, 1
6353, 100, 299, 0, 0, 1
6354, 100, 299, 0, 0, 1
6355, 100, 299, 0, 0, 1
6356, 100, 299, 0, 0, 1
6357, 100, 299, 0, 0, 1
6358, 100, 299, 0, 0, 1
6359, 100, 299, 0, 0, 1
6360, 100, 299, 0, 0, 1
6361, 100, 299, 0, 0, 1
6362, 100, 299, 0, 0, 1
6363, 100, 299, 0, 0, 1
6364, 100, 299, 0, 0, 1
6365, 100, 299, 0, 0, 1
6366, 100, 299, 0, 0, 1
6367, 100, 299, 0, 0, 1
6368, 100, 299, 0, 0, 1
6369, 100, 299, 0, 0, 1
6370, 100, 299, 0, 0, 1
6371, 100, 299, 0, 0, 1
6372, 100, 299, 0, 0, 1
6373, 100, 299, 0, 0, 1
6374, 100, 299, 0, 0, 1
6375, 100, 299, 0, 0, 1
6376, 100, 299, 0, 0, 1
6377, 100, 299, 0, 0, 1
6378, 100, 299, 0, 0, 1
6379, 100, 299, 0, 0, 1
6380, 100, 299, 0, 0, 1
6381, 100, 299, 0, 0, 1
6382, 100, 299, 0, 0, 1
6383, 100, 299, 0, 0, 1
6384, 100, 299, 0, 0, 1
6385, 100, 299, 0, 0, 1
6386, 100, 299, 0, 0, 1
6387, 100, 299, 0, 0, 1
6388, 100, 299, 0, 0, 1
6389, 100, 299, 0, 0, 1
6390, 100, 299, 0, 0, 1
6391, 100, 299, 0, 0, 1
6392, 100, 299, 0, 0, 1
6393, 100, 299, 0, 0, 1
6394, 100, 299, 0, 0, 1
6395, 100, 299, 0, 0, 1
6396, 100, 299, 0, 0, 1
6397, 100, 299, 0, 0, 1
6398, 100, 299, 0, 0, 1
6399, 100, 299, 0, 0, 1
6400, 100, 299, 0, 0, 1
6401, 100, 299, 0, 0, 1
6402, 100, 299, 0, 0, 1
6403, 100, 299, 0, 0, 1
6404, 100, 299, 0, 0, 1
6405, 100, 299, 0, 0, 1
6406, 100, 299, 0, 0, 1
6407, 100, 299, 0, 0, 1
6408, 100, 299, 0, 0, 1
6409, 100, 299, 0, 0, 1
6410, 100, 299, 0, 0, 1
6411, 100, 299, 0, 0, 1
6412, 100, 299, 0, 0, 1
6413, 100, 299, 0, 0, 1
6414, 100, 299, 0, 0, 1
6415, 100, 299, 0, 0, 1
6416, 100, 299, 0, 0, 1
6417, 100, 299, 0, 0, 1
6418, 100, 299, 0, 0, 1
6419, 100, 299, 0, 0, 1
6420, 100, 299, 0, 0, 1
6421, 100, 299, 0, 0, 1
6422, 100, 299, 0, 0, 1
6423, 100, 299, 0, 0, 1
6424, 100, 299, 0, 0, 1
6425, 100, 299, 0, 0, 1
6426, 100, 299, 0, 0, 1
6427, 100, 299, 0, 0, 1
6428, 100, 299, 0, 0, 1
6429, 100, 299, 0, 0, 1
6430, 100, 299, 0, 0, 1
6431, 100, 299, 0, 0, 1
6432, 100, 299, 0, 0, 1
6433, 100, 299, 0, 0, 1
6434, 100, 299, 0, 0, 1
6435, 100, 299, 0, 0, 1
6436, 100, 299, 0, 0, 1
6437, 100, 299, 0, 0, 1
6438, 100, 299, 0, 0, 1
6439, 100, 299, 0, 0, 1
6440, 100, 299, 0, 0, 1
6441, 100, 299, 0, 0, 1
6442, 100, 299, 0, 0, 1
6443, 100, 299, 0, 0, 1
6444, 100, 299, 0, 0, 1
6445, 100, 299, 0, 0, 1
6446, 100, 299, 0, 0, 1
6447, 100, 299, 0, 0, 1
6448, 100, 299, 0, 0, 1
6449, 100, 299, 0, 0, 1
6450, 100, 299, 0, 0, 1
6451, 100, 299, 0, 0, 1
6452, 100, 299, 0, 0, 1
6453, 100, 299, 0, 0, 1
6454, 100, 299, 0, 0, 1
6455, 100, 299, 0, 0, 1
6456, 100, 299, 0, 0, 1
6457, 100, 299, 0, 0, 1
6458, 100, 299, 0, 0, 1
6459, 100, 299, 0, 0, 1
6460, 100, 299, 0, 0, 1
6461, 100, 299, 0, 0, 1
6462, 100, 299, 0, 0, 1
6463, 100, 299, 0, 0, 1
6464, 100, 299, 0, 0, 1
6465, 100, 299, 0, 0, 1
6466, 100, 299, 0, 0, 1
6467, 100, 299, 0, 0, 1
6468, 100, 299, 0, 0, 1
6469, 100, 299, 0, 0, 1
6470, 100, 299, 0, 0, 1
6471, 100, 299, 0, 0, 1
6472, 100, 299, 0, 0, 1
6473, 100, 299, 0, 0, 1
6474, 100, 299, 0, 0, 1
6475, 100, 299, 0, 0, 1
6476, 100, 299, 0, 0, 1
6477, 100, 299, 0, 0, 1
6478, 100, 299, 0, 0, 1
6479, 100, 299, 0, 0, 1
6480, 100, 299, 0, 0, 1
6481, 100, 299, 0, 0, 1
6482, 100, 299, 0, 0, 1
6483, 100, 299, 0, 0, 1
6484, 100, 299, 0, 0, 1
6485, 100, 299, 0, 0, 1
6486, 100, 299, 0, 0, 1
6487, 100, 299, 0, 0, 1
6488, 100, 299, 0, 0, 1
6489, 100, 299, 0, 0, 1
6490, 100, 299, 0, 0, 1
6491, 100, 299, 0, 0, 1
6492, 100, 299, 0, 0, 1
6493, 100, 299, 0, 0, 1
6494, 100, 299, 0, 0, 1
6495, 100, 299, 0, 0, 1
6496, 100, 299, 0, 0, 1
6497, 100, 299, 0, 0, 1
6498, 100, 299, 0, 0, 1
6499, 100, 299, 0, 0, 1
6500, 100, 299, 0, 0, 1
6501, 100, 299, 0, 0, 1
6502, 100, 299, 0, 0, 1
6503, 100, 299, 0, 0, 1
6504, 100, 299, 0, 0, 1
6505, 100, 299, 0, 0, 1
6506, 100, 299, 0, 0, 1
6507, 100, 299, 0, 0, 1
6508, 100, 299, 0, 0, 1
6509, 100, 299, 0, 0, 1
6510, 100, 299, 0, 0, 1
6511, 100, 299, 0, 0, 1
6512, 100, 299, 0, 0, 1
6513, 100, 299, 0, 0, 1
6514, 100, 299, 0, 0, 1
6515, 100, 299, 0, 0, 1
6516, 100, 299, 0, 0, 1
6517, 100, 299, 0, 0, 1
6518, 100, 299, 0, 0, 1
6519, 100, 299, 0, 0, 1
6520, 100, 299, 0, 0, 1
6521, 100, 299, 0, 0, 1
6522, 100, 299, 0, 0, 1
6523, 100, 299, 0, 0, 1
6524, 100, 299, 0, 0, 1
6525, 100, 299, 0, 0, 1
6526, 100, 299, 0, 0, 1
6527, 100, 299, 0, 0, 1
6528, 100, 299, 0, 0, 1
6529, 100, 299, 0, 0, 1
6530, 100, 299, 0, 0, 1
6531, 100, 299, 0, 0, 1
6532, 100, 299, 0, 0, 1
6533, 100, 299, 0, 0, 1
6534, 100, 299, 0, 0, 1
6535, 100, 299, 0, 0, 1
6536, 100, 299, 0, 0, 1
6537, 100, 299, 0, 0, 1
6538, 100, 299, 0, 0, 1
6539, 100, 299, 0, 0, 1
6540, 100, 299, 0, 0, 1
6541, 100, 299, 0, 0, 1
6542, 100, 299, 0, 0, 1
6543, 100, 299, 0, 0, 1
6544, 100, 299, 0, 0, 1
6545, 100, 299, 0, 0, 1
6546, 100, 299, 0, 0, 1
6547, 100, 299, 0, 0, 1
6548, 100, 299, 0, 0, 1
6549, 100, 299, 0, 0, 1
6550, 100, 299, 0, 0, 1
6551, 100, 299, 0, 0, 1
6552, 100, 299, 0, 0, 1
6553, 100, 299, 0, 0, 1
6554, 100, 299, 0, 0, 1
6555, 100, 299, 0, 0, 1
6556, 100, 299, 0, 0, 1
6557, 100, 299, 0, 0, 1
6558, 100, 299, 0, 0, 1
6559, 100, 299, 0, 0, 1
6560, 100, 299, 0, 0, 1
6561, 100, 299, 0, 0, 1
6562, 100, 299, 0, 0, 1
6563, 100, 299, 0, 0, 1
6564, 100, 299, 0, 0, 1
6565, 100, 299, 0, 0, 1
6566, 100, 299, 0, 0, 1
6567, 100, 299, 0, 0, 1
